1859	10847	1
1859	13066	1
1859	17153	1
1859	17159	1
1859	17160	1
1859	17161	1
1859	17162	1
1859	17163	1
1859	17164	1
1859	17165	1
1859	17166	1
1859	17167	1
1859	17170	1
1859	17171	1
1859	17172	1
1860	706	1
1860	707	1
1860	841	1
1860	843	1
1860	917	1
1860	918	1
1860	928	1
1860	937	1
1860	942	1
1860	946	1
1860	947	1
1860	949	1
1860	953	1
1860	1110	1
1860	1257	1
1860	1339	1
1860	1349	1
1860	1350	1
1860	1352	1
1860	1358	1
1860	1360	1
1860	1364	1
1860	1369	1
1860	1372	1
1860	1412	1
1860	1522	1
1860	1526	1
1860	1527	1
1860	2004	1
1860	2342	1
1860	3470	1
1860	3476	1
1860	5585	1
1860	5688	1
1860	5689	1
1860	8696	1
1860	17174	1
1860	17176	1
1860	17177	1
1860	17178	1
1860	17179	1
1861	197	1
1861	199	1
1861	512	1
1861	841	1
1861	851	1
1861	1202	1
1861	1264	1
1861	2026	1
1861	2471	1
1861	2531	1
1861	3354	1
1861	3364	1
1861	3440	1
1861	3442	1
1861	3523	1
1861	3694	1
1861	3792	1
1861	3805	1
1861	3809	1
1861	4107	1
1861	4185	1
1861	4520	1
1861	8945	1
1861	9260	1
1861	9805	1
1861	10674	1
1861	11604	1
1861	11624	1
1861	11788	1
1861	13611	1
1861	13616	1
1861	15918	1
1861	17180	1
1861	17181	1
1861	17182	1
1861	17184	1
1861	17185	1
1861	17188	1
1861	17189	1
1861	17190	1
1861	17191	1
1862	7	1
1862	187	1
1862	207	1
1862	420	1
1862	425	1
1862	430	1
1862	441	1
1862	475	1
1862	546	1
1862	715	1
1862	716	1
1862	757	1
1862	1048	1
1862	1977	1
1862	2816	1
1862	2818	1
1862	2821	1
1862	3946	1
1862	4382	1
1862	5716	1
1862	7324	1
1862	8586	1
1862	8910	1
1862	9718	1
1862	11743	1
1862	12838	1
1862	13827	1
1862	13902	1
1862	16527	1
1862	17192	1
1862	17193	1
1862	17195	1
1862	17197	1
1862	17198	1
1862	17199	1
1862	17200	1
1862	17201	1
1862	17202	1
1862	17203	1
1862	17204	1
1863	89	1
1863	256	1
1863	288	1
1863	289	1
1863	292	1
1863	300	1
1863	321	1
1863	325	1
1863	344	1
1863	458	1
1863	461	1
1863	464	1
1863	466	1
1863	498	1
1863	523	1
1863	525	1
1863	544	1
1863	679	1
1863	681	1
1863	683	1
1863	686	1
1863	701	1
1863	797	1
1863	802	1
1863	908	1
1863	1034	1
1863	1037	1
1863	1451	1
1863	1453	1
1863	1458	1
1863	1690	1
1863	1934	1
1863	2020	1
1863	2025	1
1863	3332	1
1863	4814	1
1863	17205	1
1863	17206	1
1864	162	1
1864	253	1
1864	554	1
1864	580	1
1864	583	1
1864	730	1
1864	734	1
1864	1747	1
1864	2265	1
1864	2570	1
1864	2771	1
1864	2895	1
1864	2896	1
1864	4251	1
1864	5168	1
1864	5806	1
1864	7056	1
1864	9351	1
1864	9428	1
1864	11954	1
1864	12057	1
1864	13272	1
1864	13605	1
1864	13621	1
1864	15268	1
1864	17208	1
1864	17209	1
1864	17210	1
1864	17211	1
1864	17212	1
1864	17213	1
1864	17214	1
1864	17215	1
1864	17217	1
1864	17218	1
1864	17219	1
1864	17221	1
1864	17222	1
1864	17224	1
1865	7	1
1865	36	1
1865	453	1
1865	487	1
1865	497	1
1865	512	1
1865	517	1
1865	605	1
1865	1066	1
1865	1099	1
1865	1270	1
1865	1704	1
1865	1714	1
1865	1974	1
1865	2062	1
1865	3551	1
1865	3719	1
1865	3743	1
1865	3746	1
1865	4800	1
1865	5670	1
1865	6120	1
1865	6546	1
1865	6870	1
1865	10977	1
1865	17225	1
1865	17226	1
1865	17227	1
1865	17228	1
1865	17230	1
1865	17231	1
1865	17232	1
1865	17233	1
1866	45	1
1866	65	1
1866	67	1
1866	89	1
1866	190	1
1866	193	1
1866	234	1
1866	377	1
1866	490	1
1866	534	1
1866	540	1
1866	614	1
1866	854	1
1866	859	1
1866	860	1
1866	982	1
1866	1025	1
1866	1104	1
1866	1119	1
1866	1246	1
1866	1795	1
1866	2444	1
1866	2493	1
1866	2552	1
1866	2554	1
1866	3213	1
1866	3302	1
1866	3308	1
1866	8042	1
1866	9421	1
1866	9470	1
1866	10310	1
1866	10626	1
1866	17234	1
1866	17238	1
1867	230	1
1867	383	1
1867	808	1
1867	1513	1
1867	1645	1
1867	2735	1
1867	4218	1
1867	4821	1
1867	5021	1
1867	6560	1
1867	7120	1
1867	9856	1
1867	13244	1
1867	17239	1
1867	17242	1
1867	17243	1
1867	17246	1
1867	17247	1
1867	17249	1
1867	17250	1
1867	17251	1
1867	17252	1
1867	17254	1
1867	17255	1
1867	17256	1
1867	17257	1
1867	17258	1
1867	17259	1
1867	17260	1
1867	17261	1
1867	17263	1
1867	17266	1
1867	17267	1
1867	17268	1
1867	17269	1
1868	157	1
1868	163	1
1868	383	1
1868	533	1
1868	614	1
1868	728	1
1868	917	1
1868	959	1
1868	966	1
1868	975	1
1868	1104	1
1868	1347	1
1868	1358	1
1868	1369	1
1868	1426	1
1868	2342	1
1868	2347	1
1868	2763	1
1868	3470	1
1868	5155	1
1868	5485	1
1868	5688	1
1868	6259	1
1868	17270	1
1868	17271	1
1868	17272	1
1868	17274	1
1869	7	1
1869	55	1
1869	67	1
1869	69	1
1869	72	1
1869	157	1
1869	172	1
1869	226	1
1869	285	1
1869	288	1
1869	289	1
1869	468	1
1869	535	1
1869	578	1
1869	599	1
1869	601	1
1869	789	1
1869	1122	1
1869	1406	1
1869	1427	1
1869	1475	1
1869	1795	1
1869	1820	1
1869	1825	1
1869	1843	1
1869	2179	1
1869	3313	1
1869	3503	1
1869	4348	1
1869	4919	1
1869	9734	1
1869	11338	1
1869	11339	1
1869	17275	1
1869	17276	1
1869	17277	1
1869	17278	1
1869	17279	1
1869	17281	1
1871	67	1
1871	184	1
1871	204	1
1871	239	1
1871	257	1
1871	288	1
1871	291	1
1871	292	1
1871	295	1
1871	310	1
1871	311	1
1871	320	1
1871	322	1
1871	331	1
1871	333	1
1871	455	1
1871	523	1
1871	527	1
1871	534	1
1871	907	1
1871	913	1
1871	1505	1
1871	1580	1
1871	1613	1
1871	2179	1
1871	2454	1
1871	3466	1
1871	3489	1
1871	5778	1
1871	8178	1
1871	9902	1
1871	9905	1
1871	17283	1
1871	17284	1
1871	17286	1
1872	209	1
1872	230	1
1872	300	1
1872	321	1
1872	333	1
1872	344	1
1872	471	1
1872	498	1
1872	499	1
1872	540	1
1872	680	1
1872	687	1
1872	691	1
1872	1043	1
1872	1054	1
1872	1186	1
1872	1198	1
1872	1246	1
1872	1247	1
1872	1698	1
1872	2839	1
1872	2850	1
1872	4291	1
1872	4811	1
1872	5140	1
1872	5749	1
1872	6124	1
1872	6614	1
1872	7396	1
1872	7704	1
1872	9158	1
1872	10924	1
1872	15900	1
1872	17287	1
1872	17288	1
1872	17289	1
1872	17290	1
1873	55	1
1873	67	1
1873	89	1
1873	198	1
1873	288	1
1873	289	1
1873	291	1
1873	292	1
1873	295	1
1873	299	1
1873	306	1
1873	310	1
1873	320	1
1873	326	1
1873	327	1
1873	329	1
1873	331	1
1873	349	1
1873	378	1
1873	405	1
1873	459	1
1873	469	1
1873	491	1
1873	498	1
1873	538	1
1873	903	1
1873	913	1
1873	966	1
1873	982	1
1873	1246	1
1873	1247	1
1873	1397	1
1873	1444	1
1873	17291	1
1873	17292	1
1874	744	1
1874	748	1
1874	767	1
1874	1745	1
1874	1943	1
1874	1950	1
1874	1963	1
1874	1969	1
1874	2165	1
1874	2252	1
1874	2574	1
1874	2668	1
1874	2921	1
1874	3169	1
1874	3317	1
1874	3703	1
1874	3767	1
1874	4230	1
1874	4586	1
1874	5191	1
1874	5883	1
1874	6159	1
1874	6757	1
1874	7683	1
1874	10561	1
1874	11204	1
1874	11762	1
1874	12979	1
1874	13654	1
1874	17189	1
1874	17294	1
1874	17295	1
1874	17297	1
1874	17298	1
1874	17300	1
1874	17301	1
1874	17303	1
1875	81	1
1875	173	1
1875	199	1
1875	222	1
1875	225	1
1875	359	1
1875	423	1
1875	429	1
1875	450	1
1875	453	1
1875	599	1
1875	615	1
1875	697	1
1875	706	1
1875	757	1
1875	779	1
1875	898	1
1875	1300	1
1875	1378	1
1875	1389	1
1875	1854	1
1875	2014	1
1875	2059	1
1875	2850	1
1875	3258	1
1875	3616	1
1875	3739	1
1875	3902	1
1875	4205	1
1875	4436	1
1875	7264	1
1875	8274	1
1875	10613	1
1875	11236	1
1875	11416	1
1875	11603	1
1875	17304	1
1875	17306	1
1877	56	1
1877	65	1
1877	207	1
1877	377	1
1877	418	1
1877	432	1
1877	504	1
1877	690	1
1877	706	1
1877	779	1
1877	903	1
1877	1048	1
1877	1191	1
1877	1196	1
1877	1246	1
1877	1390	1
1877	1510	1
1877	1705	1
1877	1833	1
1877	2346	1
1877	3411	1
1877	3767	1
1877	4805	1
1877	5423	1
1877	6396	1
1877	7071	1
1877	7177	1
1877	11272	1
1877	13448	1
1877	17320	1
1877	17321	1
1877	17323	1
1879	154	1
1879	163	1
1879	188	1
1879	190	1
1879	198	1
1879	220	1
1879	230	1
1879	233	1
1879	250	1
1879	447	1
1879	512	1
1879	599	1
1879	614	1
1879	707	1
1879	854	1
1879	959	1
1879	1118	1
1879	1351	1
1879	1412	1
1879	1413	1
1879	1789	1
1879	1790	1
1879	1873	1
1879	1974	1
1879	1975	1
1879	2624	1
1879	3238	1
1879	3627	1
1879	3655	1
1879	3940	1
1879	5423	1
1879	5490	1
1879	5845	1
1879	10046	1
1879	11760	1
1879	17326	1
1879	17327	1
1879	17328	1
1879	17329	1
1880	55	1
1880	67	1
1880	89	1
1880	161	1
1880	180	1
1880	190	1
1880	234	1
1880	291	1
1880	292	1
1880	300	1
1880	302	1
1880	316	1
1880	333	1
1880	342	1
1880	344	1
1880	366	1
1880	378	1
1880	472	1
1880	498	1
1880	543	1
1880	689	1
1880	704	1
1880	714	1
1880	790	1
1880	802	1
1880	903	1
1880	930	1
1880	1114	1
1880	1377	1
1880	1447	1
1880	1768	1
1880	1775	1
1880	2020	1
1880	3332	1
1880	3393	1
1880	4814	1
1880	5453	1
1880	7750	1
1880	7781	1
1881	51	1
1881	67	1
1881	72	1
1881	75	1
1881	155	1
1881	193	1
1881	253	1
1881	301	1
1881	306	1
1881	310	1
1881	316	1
1881	351	1
1881	455	1
1881	511	1
1881	905	1
1881	913	1
1881	1000	1
1881	1001	1
1881	1014	1
1881	1122	1
1881	2031	1
1881	2183	1
1881	2523	1
1881	3097	1
1881	3763	1
1881	4439	1
1881	4975	1
1881	4978	1
1881	5532	1
1881	13266	1
1881	17330	1
1882	266	1
1882	1238	1
1882	2952	1
1882	5326	1
1882	6326	1
1882	9397	1
1882	10912	1
1882	17335	1
1882	17336	1
1882	17339	1
1882	17340	1
1882	17341	1
1882	17343	1
1882	17345	1
1882	17347	1
1882	17348	1
1882	17350	1
1882	17351	1
1882	17352	1
1882	17353	1
1882	17355	1
1882	17356	1
1882	17357	1
1882	17358	1
1882	17359	1
1882	17361	1
1882	17362	1
1882	17363	1
1882	17364	1
1882	17365	1
1882	17366	1
1882	17367	1
1882	17368	1
1882	17369	1
1882	17370	1
1882	17371	1
1883	159	1
1883	599	1
1883	609	1
1883	618	1
1883	735	1
1883	757	1
1883	858	1
1883	874	1
1883	959	1
1883	986	1
1883	1062	1
1883	1213	1
1883	1504	1
1883	1639	1
1883	1888	1
1883	2289	1
1883	3053	1
1883	3280	1
1883	3281	1
1883	3286	1
1883	3831	1
1883	3884	1
1883	6217	1
1883	6780	1
1883	7878	1
1883	8672	1
1883	8703	1
1883	10110	1
1883	10969	1
1883	11289	1
1883	11903	1
1883	12717	1
1883	13167	1
1883	13888	1
1883	14941	1
1883	15128	1
1883	17372	1
1883	17373	1
1883	17374	1
1883	17375	1
1883	17376	1
1885	53	1
1885	70	1
1885	81	1
1885	238	1
1885	454	1
1885	748	1
1885	755	1
1885	1383	1
1885	1418	1
1885	1709	1
1885	1731	1
1885	1739	1
1885	2407	1
1885	3208	1
1885	3417	1
1885	3703	1
1885	4994	1
1885	5805	1
1885	6159	1
1885	6179	1
1885	8870	1
1885	11562	1
1885	15760	1
1885	17313	1
1885	17379	1
1885	17381	1
1885	17384	1
1885	17385	1
1885	17387	1
1885	17388	1
1885	17389	1
1885	17391	1
1885	17392	1
1885	17394	1
1885	17395	1
1887	188	1
1887	198	1
1887	199	1
1887	396	1
1887	614	1
1887	707	1
1887	920	1
1887	944	1
1887	959	1
1887	964	1
1887	1113	1
1887	1119	1
1887	1343	1
1887	1468	1
1887	1726	1
1887	2003	1
1887	2006	1
1887	2370	1
1887	2558	1
1887	3472	1
1887	3779	1
1887	3940	1
1887	4613	1
1887	4671	1
1887	4690	1
1887	7802	1
1887	7902	1
1887	11455	1
1887	13935	1
1887	14391	1
1887	17398	1
1887	17399	1
1887	17400	1
1887	17401	1
1887	17402	1
1887	17403	1
1887	17406	1
1887	17407	1
1887	17408	1
1887	17410	1
1888	88	1
1888	203	1
1888	222	1
1888	225	1
1888	227	1
1888	234	1
1888	377	1
1888	572	1
1888	585	1
1888	706	1
1888	709	1
1888	715	1
1888	733	1
1888	748	1
1888	749	1
1888	859	1
1888	1099	1
1888	1351	1
1888	1406	1
1888	1946	1
1888	2591	1
1888	2699	1
1888	2738	1
1888	2818	1
1888	2832	1
1888	3019	1
1888	3670	1
1888	6151	1
1888	6160	1
1888	6186	1
1888	11033	1
1888	17411	1
1888	17413	1
1888	17414	1
1888	17415	1
1888	17416	1
1888	17418	1
1888	17420	1
1888	17421	1
1888	17422	1
1888	17423	1
1889	163	1
1889	212	1
1889	227	1
1889	554	1
1889	562	1
1889	599	1
1889	607	1
1889	630	1
1889	730	1
1889	735	1
1889	868	1
1889	1369	1
1889	1372	1
1889	1412	1
1889	1413	1
1889	1416	1
1889	1425	1
1889	1639	1
1889	1806	1
1889	2127	1
1889	2265	1
1889	2343	1
1889	2834	1
1889	2855	1
1889	3458	1
1889	3481	1
1889	3774	1
1889	3888	1
1889	4251	1
1889	4460	1
1889	4675	1
1889	4784	1
1889	5172	1
1889	6362	1
1889	10412	1
1889	11501	1
1889	16138	1
1890	198	1
1890	234	1
1890	278	1
1890	333	1
1890	475	1
1890	480	1
1890	483	1
1890	489	1
1890	497	1
1890	517	1
1890	1249	1
1890	2380	1
1890	2713	1
1890	2731	1
1890	2747	1
1890	2922	1
1890	3563	1
1890	4244	1
1890	4892	1
1890	4893	1
1890	6193	1
1890	7639	1
1890	8350	1
1890	8619	1
1890	8624	1
1890	8726	1
1890	9788	1
1890	9789	1
1890	9791	1
1890	9821	1
1890	10508	1
1890	12775	1
1890	14692	1
1890	17424	1
1890	17425	1
1890	17426	1
1890	17428	1
1890	17430	1
1890	17431	1
1890	17432	1
1890	17433	1
1890	17434	1
1890	17435	1
1890	17436	1
1890	17437	1
1891	101	1
1891	206	1
1891	489	1
1891	744	1
1891	762	1
1891	2154	1
1891	2158	1
1891	2193	1
1891	2667	1
1891	2671	1
1891	2699	1
1891	3827	1
1891	4316	1
1891	4734	1
1891	4905	1
1891	5052	1
1891	7733	1
1891	10491	1
1891	16748	1
1891	17194	1
1891	17439	1
1891	17440	1
1891	17441	1
1891	17442	1
1891	17443	1
1891	17444	1
1891	17445	1
1891	17446	1
1891	17448	1
1891	17449	1
1891	17450	1
1891	17452	1
1891	17453	1
1891	17454	1
1891	17455	1
1891	17459	1
1891	17460	1
1891	17461	1
1891	17462	1
1892	65	1
1892	86	1
1892	182	1
1892	229	1
1892	230	1
1892	294	1
1892	333	1
1892	348	1
1892	403	1
1892	447	1
1892	481	1
1892	585	1
1892	728	1
1892	928	1
1892	1048	1
1892	1091	1
1892	1242	1
1892	1378	1
1892	1772	1
1892	2265	1
1892	2524	1
1892	2600	1
1892	2614	1
1892	2783	1
1892	3373	1
1892	3460	1
1892	3489	1
1892	3983	1
1892	4616	1
1892	7180	1
1892	8307	1
1892	8830	1
1892	9749	1
1892	10182	1
1892	12145	1
1892	12773	1
1892	16840	1
1892	16892	1
1892	17464	1
1893	17466	1
1893	17467	1
1893	17468	1
1894	67	1
1894	89	1
1894	97	1
1894	204	1
1894	257	1
1894	288	1
1894	289	1
1894	291	1
1894	293	1
1894	295	1
1894	302	1
1894	309	1
1894	310	1
1894	317	1
1894	329	1
1894	331	1
1894	333	1
1894	349	1
1894	359	1
1894	461	1
1894	465	1
1894	468	1
1894	475	1
1894	523	1
1894	525	1
1894	903	1
1894	974	1
1894	1459	1
1894	1934	1
1894	2083	1
1894	8178	1
1894	9902	1
1894	9905	1
1894	17284	1
1894	17285	1
1894	17469	1
1894	17470	1
1895	55	1
1895	65	1
1895	67	1
1895	229	1
1895	257	1
1895	285	1
1895	288	1
1895	292	1
1895	293	1
1895	300	1
1895	301	1
1895	302	1
1895	306	1
1895	317	1
1895	320	1
1895	329	1
1895	349	1
1895	410	1
1895	455	1
1895	468	1
1895	525	1
1895	701	1
1895	903	1
1895	907	1
1895	908	1
1895	913	1
1895	1400	1
1895	1935	1
1895	2089	1
1895	2092	1
1895	3200	1
1895	4566	1
1895	17471	1
1896	154	1
1896	173	1
1896	199	1
1896	217	1
1896	418	1
1896	444	1
1896	621	1
1896	755	1
1896	768	1
1896	779	1
1896	805	1
1896	809	1
1896	813	1
1896	815	1
1896	823	1
1896	964	1
1896	968	1
1896	1100	1
1896	1226	1
1896	1401	1
1896	1541	1
1896	2579	1
1896	2850	1
1896	3621	1
1896	4103	1
1896	4118	1
1896	4934	1
1896	5065	1
1896	5753	1
1896	5969	1
1896	8468	1
1896	14208	1
1896	15055	1
1896	17475	1
1896	17476	1
1897	190	1
1897	278	1
1897	306	1
1897	330	1
1897	331	1
1897	412	1
1897	512	1
1897	547	1
1897	562	1
1897	614	1
1897	706	1
1897	707	1
1897	724	1
1897	907	1
1897	918	1
1897	1358	1
1897	1412	1
1897	1455	1
1897	1613	1
1897	1873	1
1897	1974	1
1897	2242	1
1897	2347	1
1897	2924	1
1897	3084	1
1897	3317	1
1897	3754	1
1897	4130	1
1897	5988	1
1897	6633	1
1897	7338	1
1897	7766	1
1897	9384	1
1897	11685	1
1897	11695	1
1897	14280	1
1897	16697	1
1897	16995	1
1898	65	1
1898	67	1
1898	71	1
1898	89	1
1898	289	1
1898	291	1
1898	292	1
1898	294	1
1898	297	1
1898	300	1
1898	318	1
1898	325	1
1898	344	1
1898	359	1
1898	466	1
1898	518	1
1898	523	1
1898	542	1
1898	544	1
1898	674	1
1898	679	1
1898	686	1
1898	697	1
1898	701	1
1898	704	1
1898	790	1
1898	802	1
1898	908	1
1898	1034	1
1898	1428	1
1898	2392	1
1898	4254	1
1898	6456	1
1898	9567	1
1898	10016	1
1898	10020	1
1898	10640	1
1899	72	1
1899	89	1
1899	154	1
1899	173	1
1899	190	1
1899	206	1
1899	209	1
1899	233	1
1899	288	1
1899	289	1
1899	291	1
1899	292	1
1899	298	1
1899	301	1
1899	302	1
1899	306	1
1899	316	1
1899	432	1
1899	490	1
1899	496	1
1899	499	1
1899	517	1
1899	526	1
1899	537	1
1899	689	1
1899	697	1
1899	701	1
1899	757	1
1899	843	1
1899	903	1
1899	961	1
1899	1098	1
1899	1145	1
1899	2083	1
1899	2277	1
1899	2446	1
1899	2521	1
1899	4716	1
1900	58	1
1900	67	1
1900	203	1
1900	227	1
1900	429	1
1900	441	1
1900	599	1
1900	620	1
1900	851	1
1900	852	1
1900	874	1
1900	875	1
1900	985	1
1900	986	1
1900	997	1
1900	1004	1
1900	1013	1
1900	1083	1
1900	1804	1
1900	1811	1
1900	2938	1
1900	3201	1
1900	3280	1
1900	3287	1
1900	3296	1
1900	3436	1
1900	3941	1
1900	4129	1
1900	4495	1
1900	6780	1
1900	9338	1
1900	9469	1
1900	10105	1
1900	13575	1
1902	89	1
1902	288	1
1902	289	1
1902	291	1
1902	300	1
1902	375	1
1902	378	1
1902	379	1
1902	498	1
1902	499	1
1902	679	1
1902	1857	1
1902	1922	1
1902	2086	1
1902	2088	1
1902	2094	1
1902	2102	1
1902	2104	1
1902	2111	1
1902	3324	1
1902	3487	1
1902	3490	1
1902	4980	1
1902	5089	1
1902	7175	1
1902	9087	1
1902	9089	1
1902	9566	1
1902	9580	1
1902	9585	1
1902	10226	1
1902	10244	1
1902	10931	1
1902	16034	1
1902	17482	1
1902	17483	1
1902	17485	1
1902	17486	1
1902	17487	1
1903	58	1
1903	67	1
1903	89	1
1903	157	1
1903	251	1
1903	285	1
1903	289	1
1903	292	1
1903	295	1
1903	299	1
1903	301	1
1903	310	1
1903	323	1
1903	466	1
1903	530	1
1903	532	1
1903	535	1
1903	690	1
1903	701	1
1903	789	1
1903	906	1
1903	972	1
1903	1097	1
1903	1098	1
1903	1127	1
1903	1243	1
1903	1244	1
1903	1464	1
1903	1556	1
1903	1844	1
1903	1934	1
1903	2024	1
1903	2094	1
1903	2521	1
1903	3201	1
1903	3502	1
1903	14369	1
1903	17489	1
1904	154	1
1904	202	1
1904	204	1
1904	205	1
1904	355	1
1904	366	1
1904	609	1
1904	620	1
1904	622	1
1904	715	1
1904	734	1
1904	858	1
1904	1123	1
1904	1652	1
1904	1718	1
1904	1740	1
1904	2265	1
1904	2277	1
1904	3464	1
1904	3466	1
1904	3613	1
1904	3619	1
1904	7281	1
1904	7404	1
1904	8657	1
1904	9433	1
1904	9470	1
1904	12194	1
1904	13065	1
1904	15038	1
1904	16068	1
1904	16217	1
1904	16952	1
1904	17490	1
1904	17491	1
1904	17492	1
1904	17493	1
1904	17495	1
1904	17496	1
1904	17497	1
1904	17499	1
1904	17500	1
1905	67	1
1905	88	1
1905	182	1
1905	203	1
1905	229	1
1905	425	1
1905	429	1
1905	435	1
1905	533	1
1905	599	1
1905	612	1
1905	618	1
1905	709	1
1905	735	1
1905	959	1
1905	1090	1
1905	1162	1
1905	1164	1
1905	2415	1
1905	2531	1
1905	2584	1
1905	3258	1
1905	3673	1
1905	3689	1
1905	4069	1
1905	4199	1
1905	6421	1
1905	9032	1
1905	11812	1
1905	15386	1
1905	17501	1
1905	17502	1
1905	17503	1
1905	17504	1
1905	17506	1
1905	17507	1
1906	65	1
1906	67	1
1906	89	1
1906	159	1
1906	183	1
1906	187	1
1906	190	1
1906	209	1
1906	220	1
1906	221	1
1906	230	1
1906	234	1
1906	289	1
1906	300	1
1906	333	1
1906	377	1
1906	422	1
1906	436	1
1906	439	1
1906	498	1
1906	538	1
1906	540	1
1906	714	1
1906	903	1
1906	959	1
1906	1185	1
1906	1246	1
1906	2080	1
1906	2524	1
1906	3200	1
1906	3367	1
1906	3741	1
1906	3747	1
1906	5966	1
1906	6453	1
1906	7636	1
1906	7835	1
1906	8707	1
1906	15485	1
1907	95	1
1907	627	1
1907	748	1
1907	987	1
1907	1832	1
1907	1844	1
1907	2668	1
1907	2681	1
1907	3280	1
1907	3426	1
1907	3992	1
1907	5173	1
1907	6585	1
1907	11638	1
1907	15083	1
1907	15086	1
1907	17508	1
1907	17509	1
1907	17510	1
1907	17512	1
1907	17513	1
1907	17514	1
1907	17515	1
1907	17516	1
1907	17517	1
1907	17519	1
1907	17520	1
1907	17521	1
1907	17523	1
1907	17524	1
1907	17526	1
1907	17527	1
1907	17528	1
1907	17529	1
1907	17530	1
1907	17531	1
1908	55	1
1908	65	1
1908	67	1
1908	89	1
1908	99	1
1908	155	1
1908	184	1
1908	187	1
1908	220	1
1908	227	1
1908	261	1
1908	288	1
1908	289	1
1908	302	1
1908	306	1
1908	310	1
1908	316	1
1908	328	1
1908	329	1
1908	349	1
1908	366	1
1908	511	1
1908	679	1
1908	683	1
1908	701	1
1908	714	1
1908	900	1
1908	1243	1
1908	1249	1
1908	1475	1
1908	2022	1
1908	2024	1
1908	2523	1
1908	2783	1
1908	3097	1
1908	3171	1
1908	4705	1
1908	6504	1
1909	7	1
1909	55	1
1909	67	1
1909	89	1
1909	173	1
1909	209	1
1909	227	1
1909	289	1
1909	295	1
1909	316	1
1909	325	1
1909	333	1
1909	377	1
1909	459	1
1909	461	1
1909	467	1
1909	486	1
1909	498	1
1909	499	1
1909	530	1
1909	542	1
1909	680	1
1909	681	1
1909	962	1
1909	1045	1
1909	1505	1
1909	1601	1
1909	1874	1
1909	2346	1
1909	2352	1
1909	2523	1
1909	3200	1
1909	3205	1
1909	3739	1
1909	4802	1
1909	5966	1
1909	17532	1
1909	17533	1
1910	58	1
1910	67	1
1910	70	1
1910	89	1
1910	173	1
1910	217	1
1910	229	1
1910	298	1
1910	316	1
1910	423	1
1910	425	1
1910	430	1
1910	532	1
1910	548	1
1910	615	1
1910	689	1
1910	697	1
1910	703	1
1910	961	1
1910	1075	1
1910	1379	1
1910	1383	1
1910	1390	1
1910	1409	1
1910	1609	1
1910	1632	1
1910	1971	1
1910	1990	1
1910	2277	1
1910	2591	1
1910	4032	1
1910	5045	1
1910	5149	1
1910	5150	1
1910	5891	1
1910	5925	1
1910	8589	1
1910	8676	1
1910	15752	1
1911	65	1
1911	154	1
1911	207	1
1911	226	1
1911	227	1
1911	229	1
1911	298	1
1911	420	1
1911	424	1
1911	443	1
1911	526	1
1911	539	1
1911	615	1
1911	863	1
1911	1090	1
1911	1400	1
1911	1515	1
1911	1520	1
1911	1649	1
1911	1766	1
1911	3742	1
1911	3747	1
1911	5544	1
1911	5549	1
1911	8707	1
1911	11460	1
1911	16668	1
1911	17534	1
1911	17535	1
1911	17537	1
1912	198	1
1912	278	1
1912	475	1
1912	1614	1
1912	2179	1
1912	2233	1
1912	2236	1
1912	2247	1
1912	2252	1
1912	5607	1
1912	5674	1
1912	5675	1
1912	5676	1
1912	5677	1
1912	6618	1
1912	6619	1
1912	7874	1
1912	9677	1
1912	9679	1
1912	9681	1
1912	9694	1
1912	10873	1
1912	10878	1
1912	10879	1
1912	10883	1
1912	17541	1
1912	17543	1
1912	17544	1
1912	17545	1
1912	17546	1
1912	17547	1
1912	17548	1
1912	17549	1
1912	17550	1
1912	17551	1
1912	17552	1
1912	17553	1
1912	17554	1
1912	17555	1
1912	17556	1
1912	17557	1
1912	17558	1
1912	17559	1
1914	163	1
1914	197	1
1914	230	1
1914	235	1
1914	562	1
1914	630	1
1914	715	1
1914	734	1
1914	975	1
1914	1239	1
1914	1639	1
1914	2629	1
1914	2633	1
1914	2641	1
1914	2842	1
1914	2864	1
1914	2871	1
1914	2873	1
1914	2894	1
1914	4073	1
1914	4196	1
1914	6824	1
1914	7266	1
1914	8673	1
1914	8837	1
1914	9709	1
1914	9824	1
1914	9825	1
1914	10847	1
1914	11124	1
1914	11667	1
1914	15027	1
1914	17562	1
1914	17563	1
1914	17564	1
1914	17566	1
1914	17568	1
1914	17569	1
1914	17570	1
1915	55	1
1915	58	1
1915	80	1
1915	84	1
1915	89	1
1915	167	1
1915	314	1
1915	352	1
1915	475	1
1915	485	1
1915	526	1
1915	535	1
1915	691	1
1915	757	1
1915	1073	1
1915	1155	1
1915	1964	1
1915	3621	1
1915	4448	1
1915	4732	1
1915	6690	1
1915	12599	1
1915	16786	1
1915	17093	1
1915	17571	1
1915	17572	1
1915	17573	1
1915	17574	1
1915	17575	1
1915	17576	1
1915	17577	1
1915	17578	1
1915	17579	1
1915	17581	1
1915	17582	1
1915	17583	1
1915	17585	1
1915	17586	1
1915	17587	1
1915	17588	1
1915	17589	1
1917	89	1
1917	288	1
1917	289	1
1917	290	1
1917	294	1
1917	295	1
1917	317	1
1917	318	1
1917	326	1
1917	327	1
1917	458	1
1917	461	1
1917	465	1
1917	679	1
1917	786	1
1917	793	1
1917	1032	1
1917	1034	1
1917	1037	1
1917	1573	1
1917	1936	1
1917	2990	1
1917	3200	1
1917	4566	1
1917	4814	1
1917	5039	1
1917	5041	1
1917	5049	1
