452232	2430	530	
452188	38	2	black metal
452931	1148	331	new age,epic,coisa de deus
452102	292	926	
452751	1585	288	
453072	1507	107	
453907	1656	140	
453264	302	246	
452502	1246	542	
453846	14391	195	instrumental,classical
453553	498	660	
453171	1090	272	
452042	2310	1085	
452958	3417	166	
452056	2590	212	
452382	1001	157	
453038	10401	832	seen live
452317	2605	127	chillout,downtempo,trip-hop
452599	732	165	
453784	356	88	
453624	15934	1	
452387	6781	986	new wave,80s
453396	295	64	pop,beyonce
452732	3213	866	
452392	6818	189	
454045	18618	123	
452490	320	329	
452314	1042	182	
452335	1369	117	
453146	13002	137	
453504	59	319	new wave,electronic,80s,alternative
453346	531	236	
453911	5180	277	
453444	199	386	
452691	289	18838	
453878	17619	73	
453759	190	5	
452576	312	256	
452262	857	483	
452678	227	125	
453254	2271	253	
453081	333	27	
452557	7888	415	
452815	1424	485	
452015	436	351	
452672	295	1354	
454039	18587	431	
453413	3302	266	new wave,80s,alternative,uk,classic rock,90s,oldies,70s
453370	1800	75	electronica
452602	157	307	
453636	4994	1376	
452960	701	342	
452499	1013	1752	
452310	1390	173	
452829	2848	51	
453090	89	139	
453152	4805	1716	
453822	908	119	
452254	1527	1131	
452200	504	1829	gothic metal
452342	1433	127	
453107	3264	73	
453500	1014	183	
452940	298	147	
452294	456	1854	
452900	794	259	
453650	1983	165	
452402	6945	2445	psychedelic,psychedelic folk,turkish
453760	2690	45	
453067	12365	68	
453742	614	5605	classic rock
452800	438	34	
452034	531	82	
453895	16041	87	
452802	10576	20	hardcore
452561	8467	226	
453775	1768	271	
452886	2744	387	metal,thrash metal,thrash
453825	377	386	
453016	299	144	
453045	12211	1281	
453893	2115	28	electropop,epic
453506	3753	240	inlove
453608	2956	425	
453080	12440	66	
452560	8437	662	
453666	733	74	
453487	349	1100	
453643	184	4	
452051	1351	9	
453417	4292	29	
452078	918	398	
452966	157	69	80s,dance,funk,hip-hop,disco,90s,soul,70s,sad,duets,memories,motown
452092	340	343	pop,80s,romantic
452296	1913	75	
453636	6191	523	
452821	532	1367	trip-hop,dance,female vocalists,electropop,hot,disco,electro
453460	15048	170	
453381	498	109	
453974	2381	680	metal for fish,smash your child against a wall,blacker than the blackest black times infinity,all the people you love in a river of blood
453052	957	94	
452728	1121	358	
452392	2744	236	
453444	298	256	
452232	1185	412	
453684	5746	38	
453844	17313	89	
454000	396	428	
452690	734	47	
453770	283	221	
454006	433	107	
453372	302	1629	
453596	533	1735	seen live
452106	525	424	pop
452641	681	173	
453382	641	161	pop
453260	525	3240	
452075	1629	1378	
452613	959	60	80s,classic rock
453581	11631	121	
453550	907	187	
452628	3074	278	
452440	2521	135	
451980	535	1953	
453636	16005	372	
452638	4563	461	
453696	16391	283	
452928	71	770	
452872	229	1029	
453650	70	205	
453930	17945	2373	
452657	9370	822	
452051	2513	5	
453981	518	376	
452150	1713	107	
453777	1122	3	
452979	1853	224	
453240	920	9	
452542	2618	599	
452902	11253	139	sex
453071	12391	156	
452747	1803	81	
452028	1972	177	
452729	67	243	
453738	16636	140	
452414	2691	3678	
453807	859	322	
453286	2469	28	bad day,life on mars,titans,bobbi,roy,garth,raven,dick,tony,jason
452114	206	720	one of my first favourite albums from the just-discovering-music-times
452173	331	146	
453246	6289	145	
453684	323	122	
453461	1099	30	
453978	3171	634	
452135	1886	325	
452527	59	808	
452679	227	135	pop,rock,classic rock,british,60s,the beatles,beatles
452889	523	1576	
453876	5049	6	
452946	295	2932	
452345	2346	200	
452019	1749	43	
452560	8425	1558	
452286	690	93	
452644	857	1652	punk rock
452259	4087	435	
453241	107	260	
453069	12383	266	
452901	3397	1	
453609	868	710	rock,psychedelic rock,classic rock
453746	504	153	
453044	1717	537	
453644	226	120	
453834	17307	248	ich liebe dich
452306	1645	174	
452054	2546	72	
452254	918	459	
452627	498	540	
453609	6146	955	
453895	708	243	
452675	9515	2451	
452270	1632	406	
453107	498	75	
453010	931	460	
452708	89	2653	
453078	12423	11	
452102	2630	1637	
454025	504	963	rock,gothic rock,male vocalist
452384	1034	53	
452276	2786	1167	psychedelic rock,classic rock,60s,usa,blues
452022	856	70	grunge
453992	89	12582	female vocalist
453308	7	149	metal,industrial,rock
451961	86	1594	
453113	12736	531	
453157	2137	379	
452801	2101	468	lounge,shibuya-kei
452330	6237	193	
453245	13671	328	
453518	424	743	
453893	17712	120	pop,female vocalist,female vocalists,j-pop,asian,japanese,2010,2009,jpop,cute,japan,hello project,japanese music,jpop favorites
452212	4716	1699	
452625	9142	339	
452510	229	99	alternative,indie
453652	680	30	
452105	320	207	
453251	4704	60	
454054	11676	43	ezbeni,winds of soul
453582	2794	1017	
453737	182	549	synth,reverb,unstoppable
454037	705	2052	
453806	1888	4	
452032	91	217	the beowulfs choice,my pleasuredome,my fav fun
452758	511	166	
453822	1690	56	
453913	468	246	
453373	2840	311	
452985	806	357	
452365	3405	286	atmospheric rock
453598	230	586	covers that are actually good
453366	1390	159	
453412	295	561	
453706	4532	73	
452969	193	11	
452248	1400	499	
452676	701	387	
452166	4253	526	oaxaca
452895	2671	1114	electronic,idm,electronica,mellow,wonderful through headphones
453237	680	112	
452086	3093	398	
454025	18527	104	deutsch,female vocalists,gothic,darkwave
453887	67	1974	
453691	2277	18	
452349	67	4860	madonna
452465	1066	71	
452561	8469	210	
452916	6622	9343	
453336	1187	920	
453873	2873	415	
452535	8221	54	
453671	9346	736	
452201	306	255	
453181	180	717	pop singles
453589	15712	391	
453933	986	455	
452592	846	58	
452658	429	314	rock,alternative,indie,post-punk
453582	11516	1256	progressive metal,progressive,technical metal,prog metal
452783	434	30	
452518	599	5385	electronic,industrial,industrial rock,british,male vocalists,90s,americans,1997,electronic rock,alt. rock,fear,bowie,makes me happy as fuck,earthling,god is an american
454021	18473	1004	
453615	182	379	indie,british,piano
452626	546	132	
453212	1032	222	
452400	228	148	
454010	18429	3	
452814	2582	1533	
453941	755	156	
452451	7429	436	jazz,singer-songwriter,acoustic,love,piano
453090	291	129	
452293	2364	2391	
452328	199	594	alternative rock
452883	272	125	
452060	1047	4218	pop,rock,pop rock,british,britpop
453611	155	140	
453141	237	196	
452722	173	224	
453972	9977	229	
453695	2025	249	
452387	627	1181	
452286	292	569	
452258	538	257	pop
453487	542	86	
453804	1076	221	pop,80s,british
453090	295	38	
453433	14744	209	
453744	619	2388	
453428	300	81	
452692	4375	68	
452655	2789	102	
452457	289	6182	
452502	7885	472	
452507	1254	78	black metal,seen live,fucking awesome,play this loud enough to raise the dead,true black metal,norwegian black metal,true norwegian black metal,very kvlt,norway,kvlt
452924	2801	140	
453180	13240	34	lifetimecore
453434	333	36	
452808	2372	1396	hard rock,rock,punk,punk rock,swedish,rock n roll,punk n roll
452516	1914	263	gothic metal,alternative,gothic,gothic rock
452553	2797	27	
452125	223	371	
452910	11307	976	
452439	98	290	post-punk,new romantic,cover
453702	2214	4227	screamo,post-hardcore,metalcore
453947	55	83	
452397	6237	4	
454037	489	1303	
453603	15815	10	
452479	30	1525	
453466	3357	16	
452807	2541	370	
452203	1098	193	
453974	2969	699	
453996	97	732	
452596	1976	77	
452177	1541	76	
453235	13619	107	
452737	466	7548	
453667	2584	178	
453251	3293	46	
452300	5882	73	
452797	1738	247	
453236	439	2757	rock,alternative rock,alternative,acoustic,mpb,brasil
452349	466	4588	kesha
452174	4378	9	
453743	342	384	
453555	4130	24	
452586	1710	445	
452694	1372	36	
452723	1813	212	
452139	1192	42	
452876	6297	1397	
452242	238	119	1st vine,sexrhythmic
452997	877	310	electronic,atmospheric,dance,alternative,90s,alphaville
452047	2417	7	
452922	10358	66	
453582	1131	1438	progressive metal,alternative,progressive rock
452727	686	3	
453724	857	69	amazing
452298	538	272	
452797	173	196	
452912	629	112	indie
452835	10755	114	
453517	424	14	
452203	4709	181	
452934	291	801	
452797	237	283	
453372	543	1230	
453760	2671	56	
452790	10462	3265	
453560	159	743	
452647	288	134	
453847	709	83	
452099	3257	561	
452888	8278	61	
452621	1470	2380	one tree hill,smallville,roswell,criminal minds
453691	16368	47	oxynucid,vertical67
453494	3079	1306	pop,pop rock,happy
452218	4903	137	
453052	2055	235	
452744	9700	88	better than lady gaga
453710	16437	56	
453789	3488	1321	
452301	1787	100	
453642	1116	418	
453621	8173	216	
453788	1034	996	
452991	227	253	pop,rock,psychedelic,classic rock,oldies
452065	2711	994	
451975	664	153	
452587	1242	144	rock and roll
452787	7900	110	
452989	11852	1202	
454018	18463	343	
453268	226	5093	stoner rock
453150	1081	66	female vocalists
453750	344	441	
453003	615	1957	seen live,poetry reading
452924	320	123	
452245	320	249	
452992	691	106	
452895	11205	406	ambient,electronic,minimal,idm,electronica,electro,electroclash,techno
452063	1274	8004	metal,thrash metal,heavy metal
453328	471	66	
452935	951	304	
453449	2009	659	
453037	12153	55	
452134	1459	4494	american idol,favorite country music female
452127	629	905	sex,sex sex sex,sex sex sex sex sex,sex sex sex sex sex sex sex sex sex sex sex sex sex sex sex,sex sex,sex sex sex sex sex sex,sex sex sex sex
452240	732	134	
452142	562	281	
453183	12059	40	
453529	3202	291	female vocalists,singer-songwriter
453324	485	711	
453927	1369	2383	
452956	2405	297	indie,chill,niggas that rock
453071	12392	149	progressive metal
452878	238	759	electronic,trip-hop
452643	328	485	
452469	7625	1	
452614	226	3	
452731	4680	9	
453795	53	3	
453406	3712	113	
452768	301	19	
452806	302	155	4m4zinq,f4nt4stic
453195	13375	1606	
453263	289	1519	
453661	6267	116	
452799	1639	553	
452495	292	1086	
453967	1400	1039	
453174	4710	183	
452133	191	209	
452772	10315	88	
453885	526	488	
453217	631	159	industrial
452439	159	401	chillout,new wave,alternative,post-punk,the cure
452490	461	1349	
452453	5767	223	favourite songs
453937	4165	444	pop,80s,pop rock,heavy metal,pop metal,hair metal,glam metal,glam,arena rock,80s metal
453491	425	924	
453445	159	339	new wave,post-punk
451980	292	437	
453768	489	235	
454000	1180	988	
452665	2167	20	
452580	8650	2578	
453159	6724	1435	alternative,singer-songwriter,favorite bands,frusciantism,john frusciante
452518	428	323	
452919	249	33	pop,rap,calm
453967	227	2728	
452399	1949	464	
453572	1874	484	
452357	1761	106	
452251	212	175	
453339	65	88	chillout,pop,melancholic,british,00s,awesome,male vocalists,90s,britpop,romantic,mellow,soft rock
452608	503	1586	metal,alternative metal,death metal,melodic death metal,swedish,swedish metal,melodeath,spaccaculi
453408	14618	592	
453591	543	240	
452749	288	430	
453238	11237	64	
453790	226	837	rock,british,darkwave,cool
453462	306	137	
452712	1248	778	00s,hair metal,2005,glam metal,2003
453637	704	59	
453663	3576	22	
453484	1458	54	wait and see remix
452723	5947	271	
453139	12969	34	
453333	199	156	alternative,indie,indie rock
453960	2379	405	
453964	9783	322	
454049	3455	391	
453650	4027	394	
453043	1097	1542	
452280	5666	93	
452232	5064	637	
453299	10214	509	
453830	525	94	
453094	1034	120	
453955	18104	235	
453839	89	347	
453708	8649	1985	
452798	1195	853	
453370	190	887	
453271	13768	132	
453532	980	128	
452146	193	763	
453877	7185	13	
452178	4439	857	
452494	488	269	
453628	15973	40	electronic,alternative rock,elektronic
453396	790	27	
452539	5444	1096	acoustic
452568	1243	365	pop,remix
453201	885	574	
453677	1427	190	
453508	2524	43	
453021	609	35	
452691	486	8615	
452109	299	185	
452347	1686	1768	comedy
453858	542	185	
453032	9433	551	
453346	6596	104	
452526	234	695	
452823	511	92	
452928	11469	348	
452705	88	511	
452514	161	252	
453997	461	250	
452196	851	766	
452850	2381	514	
451976	703	107	
453070	2723	1302	
453884	779	257	deathcore,dnb
452446	321	817	jonas brothers
453980	1032	871	
453933	2044	261	
452138	523	1192	
452621	403	472	
453639	4620	362	
453058	533	24	
453947	679	71	
452357	1098	523	
452008	1496	108	
453704	11393	247	
453770	3173	251	
451962	128	89	ambient,field recording
453484	1054	38	
453734	1014	428	
452452	959	2	
452788	210	381	
453251	546	55	
452601	8810	319	
452577	8607	878	trip-hop,rap,indy hip-hop,indie rap,anticaptlismo,libertarian rap,melodic antifa-88,poebotina kakaya-to,neudachnaya parodiya na zapiski neizvestnogo
453920	3318	7805	
453616	756	348	
453184	1150	34	
453390	1243	156	
452058	229	1314	indie rock
452270	5542	633	
453848	868	1020	
452415	4463	266	
453699	207	1000	
453517	966	21	
452279	5665	254	
452485	7780	1	
453994	6910	150	
452703	481	300	
452266	5500	97	electronic,trance,progressive trance
452299	333	378	pop,rock,pop rock,female vocalists
453114	3335	486	
453954	1377	1479	
453356	2343	1	
452890	7047	202	doom metal,heavy metal
453678	16237	188	avantgarde,perfect duet
453333	1091	362	alternative,emo,punk rock
451971	494	3648	alternative,emo,screamo
452887	444	27	
452179	207	67	
452283	163	283	
452857	985	228	
453238	1048	46	
452986	6562	448	
452722	481	154	
452779	10349	14	
452723	1415	1128	rock,classic rock,folk,southern rock
452376	157	498	disco,catchy,fun,haunting,powerful,fucking amazing,shit hot beat,songs to make love to,makes me want to dance
453358	324	32	
453828	55	2327	
453238	418	404	icelandic
453393	291	198	
452963	3730	2	
452275	2846	624	nu metal
452384	386	206	
453504	903	489	jazz,female vocalists,singer-songwriter,british,soul
453132	10847	243	
453098	456	1956	
453363	612	829	
453247	223	131	
452566	3809	46	
452520	8090	1064	
453397	14562	540	
453130	6505	63	spanish,male
452678	1110	1390	
452437	5639	1335	
454005	6252	250	soundtrack
453870	227	787	nao me amole
452982	289	15339	pop,female vocalists,electropop,sexy,britney spears,perfect,masterpiece,2009,femme fatale,britney,the singles collection
452479	2858	112	
452358	302	498	
453547	9849	116	
452666	8563	17	
452164	173	881	alternative,britpop
452507	1258	59	
452534	349	195	
453081	12481	12	
452141	986	420	
453519	256	73	
453191	11489	115	
452225	712	59	
453093	471	12	
452176	2343	205	halloween,rock hard,songs for gil
453390	270	95	
453741	3806	98	
452948	3697	183	
453015	908	587	
453281	1401	155	
453324	314	1220	
452103	3313	49	
452619	4309	58	
453085	12532	60	
452103	55	82	
454031	18564	1374	
453702	808	1208	melodic hardcore
452874	10806	593	
453161	1014	620	synth pop,electronic,dub,acoustic,instrumental,90s,live,piano,classic,cover,christmas,remix,single,b-side,mute records,slowies,edit
453073	498	3510	rock
452081	3003	16	
453793	1054	8	
452363	4155	67	
452669	429	229	
453309	1122	416	late night tunes
453223	614	88	
453237	302	66	
453830	475	28	rap
452293	854	543	
452457	292	2435	
453864	2415	61	
452100	511	129	
453888	3289	1431	
453819	17174	809	thrash metal
453343	71	1345	
452177	1072	661	electronic,beautiful genius
453262	162	284	
453247	13698	141	
452438	320	84	
452960	9250	204	
453061	55	4665	
453792	981	215	
453814	206	222	
453816	4821	561	
453742	176	468	
452976	318	447	hilary duff
452546	4179	666	
453664	604	727	
453474	15146	348	
452927	11465	301	indie pop,dream pop,dreamy,lo-fi,feel good music
452834	461	612	
452786	2360	106	
453168	13159	37	male vocalists,english
453286	2556	14	
453338	377	374	
452508	7939	72	
452577	8626	81	
453685	327	150	
453938	310	113	
452448	1873	423	
452011	839	191	
453093	253	2	
452125	429	498	
452433	1099	2021	legend,fave songs ever
453838	1789	230	rock,alternative,funk,hip-hop,ska,reggae
452983	11828	128	
452543	8310	3010	
452410	333	1320	
453515	1433	1008	
452019	1741	48	
453221	13541	2	
452693	4208	2354	
452064	2691	86	
453416	324	320	
452866	2265	402	
451999	1335	176	futurepop
452002	486	227	
452477	292	1666	
453137	366	1241	perfecttt
452167	843	53	
453153	154	2114	
453800	24	122	
453736	190	287	
453649	289	796	electronic,pop,dance
454050	972	58	female vocalists
453089	81	120	
453497	920	16	
453553	585	969	
453822	295	101	
452454	288	188	
452405	599	5456	
453728	298	677	
453607	485	78	
453798	6748	155	
453083	679	2602	
453532	989	194	
452747	1079	88	
452367	1977	133	
452796	7060	149	ninja tune,nu jazz
453195	854	2674	alice in chains
452702	7506	1316	
453212	299	2493	pop,female vocalists,latin
453206	289	18779	girls,<3,legend,american,amazing,sexy,female,queen of pop,love,britney spears,queen,amazing voice,masterpiece,living legend,thebest,godney,remember the time
453126	266	145	
452925	300	401	
453575	8290	127	
452875	908	1643	pop,female vocalist,disney,disne
452553	1863	332	
452000	1367	305	
452514	6429	184	
452520	6566	2142	
453866	17530	151	house,soulful house
452009	230	262	
452757	10099	70	
454006	70	219	
453490	10768	723	
452321	6124	259	pop
452192	288	563	
452232	3807	372	
452308	2426	377	electronic,emo,post-hardcore,nintendocore
453951	3110	586	
453871	1614	66	
453103	12640	98	
453402	1803	42	
453555	1414	29	
453522	15340	5	
452048	2433	284	
452006	790	252	latin
453048	32	518	electronic
453736	13189	359	new wave,synth pop,electronic,synthpop,alternative,electronica,depeche mode,male vocalist
453078	4747	56	
453483	4833	1189	
452817	288	412	
452846	10832	122	progressive metal,doom metal,british,doom,goth metal
